21591 : 0.7571681141853333
19140 : 0.7571640014648438
18803 : 0.7571519613265991
17581 : 0.7571095824241638
15808 : 0.7570977210998535
16985 : 0.757084310054779
20856 : 0.7570763826370239
19506 : 0.7570670247077942
20858 : 0.757061779499054
15369 : 0.7570590376853943
15249 : 0.7570580244064331
14771 : 0.757055401802063
20817 : 0.7570511698722839
20309 : 0.7570343613624573
15884 : 0.7570242285728455
15386 : 0.7570070624351501
16696 : 0.7570056319236755
20875 : 0.7569990158081055
17088 : 0.756970226764679
18354 : 0.7569559216499329
19224 : 0.7569359540939331
21809 : 0.7569240927696228
18170 : 0.7569194436073303
13624 : 0.7569140195846558
19482 : 0.756881594657898
19293 : 0.7568739652633667
15476 : 0.7568625807762146
21810 : 0.756856381893158
17008 : 0.7568372488021851
15750 : 0.7568188905715942
17833 : 0.7568119168281555
18229 : 0.756793200969696
16409 : 0.7567586898803711
15523 : 0.7567543983459473
15236 : 0.7567209005355835
17792 : 0.7566995620727539
18693 : 0.7566537261009216
17264 : 0.7565985918045044
17379 : 0.7565931677818298
19153 : 0.7565725445747375
18139 : 0.7565692067146301
15860 : 0.756564736366272
18451 : 0.7565603852272034
17474 : 0.7565453052520752
17522 : 0.7565307021141052
17086 : 0.7565077543258667
20442 : 0.7565001249313354
14670 : 0.7564877867698669
18954 : 0.756482720375061
20324 : 0.7564765810966492
15270 : 0.7564740777015686
16367 : 0.7564617395401001
16258 : 0.7564215660095215
14658 : 0.7564191818237305
21690 : 0.7564073801040649
13741 : 0.7564038038253784
13064 : 0.7564024329185486
17139 : 0.756340503692627
15693 : 0.756328284740448
20437 : 0.7563245296478271
14997 : 0.7563227415084839
21145 : 0.756320595741272
18399 : 0.7562916278839111
18099 : 0.7562089562416077
18544 : 0.756190299987793
14539 : 0.756182074546814
17633 : 0.7561599612236023
15315 : 0.7561454176902771
16962 : 0.7561439275741577
16268 : 0.7561426162719727
16758 : 0.7561283111572266
20960 : 0.7561059594154358
18519 : 0.7561003565788269
14994 : 0.7560984492301941
18732 : 0.756098210811615
15346 : 0.7560819387435913
18022 : 0.7560797333717346
19407 : 0.756077229976654
21992 : 0.756050705909729
20486 : 0.7560024261474609
15087 : 0.7559820413589478
20264 : 0.7559695839881897
18817 : 0.7559630274772644
16678 : 0.7559544444084167
16478 : 0.7559499740600586
13879 : 0.7559457421302795
18572 : 0.7559294104576111
20158 : 0.7559252381324768
19300 : 0.7559070587158203
20479 : 0.7559006810188293
18323 : 0.7558821439743042
18068 : 0.7558677792549133
16620 : 0.7558633089065552
14989 : 0.7558571100234985
18386 : 0.7557685375213623
17657 : 0.7557634115219116
18828 : 0.7557329535484314
15740 : 0.7557245492935181
15141 : 0.7557015419006348
20423 : 0.7556973099708557
13925 : 0.7556860446929932
14598 : 0.755678653717041
17296 : 0.7556764483451843
17753 : 0.7556739449501038
17342 : 0.7556712627410889
15960 : 0.7556654214859009
12905 : 0.755664587020874
18622 : 0.7556448578834534
14432 : 0.7556418180465698
16795 : 0.7556385397911072
17407 : 0.7556130290031433
13211 : 0.7555984854698181
18258 : 0.75559401512146
19871 : 0.7555720210075378
15477 : 0.7555710673332214
13483 : 0.7555341720581055
13961 : 0.7554941177368164
21072 : 0.755476713180542
16269 : 0.7554671168327332
14447 : 0.7554649114608765
19429 : 0.7554421424865723
13089 : 0.7554322481155396
13886 : 0.7554292678833008
13833 : 0.7554145455360413
19043 : 0.7553835511207581
13132 : 0.7553698420524597
16307 : 0.7553626894950867
15120 : 0.7553393244743347
20131 : 0.7553378343582153
18569 : 0.7553362846374512
19520 : 0.7553176283836365
18590 : 0.7552908658981323
14493 : 0.7552745938301086
20630 : 0.7552728652954102
16968 : 0.7552324533462524
14635 : 0.7552286982536316
21770 : 0.7552098631858826
14694 : 0.75518399477005
17209 : 0.7551833391189575
21430 : 0.7551472187042236
16266 : 0.7551187872886658
20665 : 0.7551077604293823
13479 : 0.7550917267799377
15483 : 0.755075216293335
15737 : 0.7550733685493469
12766 : 0.7550476789474487
15284 : 0.7550472617149353
16970 : 0.7550021409988403
14731 : 0.7549678087234497
16114 : 0.7549511790275574
14244 : 0.754941999912262
14507 : 0.7549353241920471
17820 : 0.7549316883087158
14227 : 0.7548781633377075
21542 : 0.7548575401306152
17980 : 0.7548484206199646
13291 : 0.7548402547836304
12926 : 0.7547677755355835
21952 : 0.7547410726547241
17304 : 0.754732072353363
13521 : 0.754697859287262
21873 : 0.7546482086181641
17428 : 0.7546432018280029
21341 : 0.7545384168624878
17569 : 0.7545378804206848
20024 : 0.7545139193534851
19711 : 0.7545132040977478
17421 : 0.7544870972633362
15636 : 0.7544525265693665
14974 : 0.7544470429420471
15500 : 0.7544470429420471
20268 : 0.7543793320655823
20853 : 0.7543554902076721
20995 : 0.754355251789093
13236 : 0.7543481588363647
20744 : 0.7543239593505859
14996 : 0.7543133497238159
20388 : 0.7542901039123535
19424 : 0.7542818784713745
21998 : 0.7542598247528076
13323 : 0.7542575597763062
14080 : 0.7542517185211182
20992 : 0.7542396187782288
20840 : 0.7541942000389099
21823 : 0.7541816830635071
16856 : 0.754164457321167
16955 : 0.7541483640670776
14429 : 0.7541472911834717
19094 : 0.7541441917419434
19819 : 0.7541429996490479
14904 : 0.7541353702545166
14385 : 0.7541283369064331
13301 : 0.7541218400001526
13095 : 0.7541134357452393
21556 : 0.7541087865829468
17845 : 0.7541033625602722
16906 : 0.754093587398529
21335 : 0.7540766596794128
21513 : 0.754074215888977
20700 : 0.7540232539176941
19118 : 0.7539595365524292
16415 : 0.753951907157898
13533 : 0.7539454102516174
19815 : 0.753943145275116
14805 : 0.7539286017417908
18533 : 0.7539100646972656
14784 : 0.7539078593254089
16101 : 0.7539045810699463
13935 : 0.753889262676239
21487 : 0.7538729310035706
19607 : 0.7538362741470337
19035 : 0.7538244128227234
13207 : 0.753815770149231
17609 : 0.7538083791732788
20814 : 0.753783106803894
19453 : 0.7537819147109985
13436 : 0.7537629008293152
17884 : 0.7537539601325989
20082 : 0.7537462115287781
14798 : 0.7537412047386169
19684 : 0.7537060976028442
21155 : 0.7536828517913818
15228 : 0.7536681890487671
18914 : 0.7536342144012451
15183 : 0.7536064982414246
16419 : 0.753602147102356
20664 : 0.7535988688468933
15164 : 0.7535845041275024
18342 : 0.7535711526870728
15458 : 0.7535257935523987
19996 : 0.7535158395767212
20777 : 0.7535126805305481
21091 : 0.7535099983215332
15394 : 0.7535083293914795
20873 : 0.7535046339035034
18119 : 0.7534647583961487
21356 : 0.7534565925598145
12972 : 0.7534158229827881
19606 : 0.7534088492393494
18429 : 0.7533933520317078
21551 : 0.7533710598945618
14745 : 0.753358006477356
19759 : 0.7533576488494873
15524 : 0.7532867789268494
21243 : 0.7532830238342285
14806 : 0.7532796263694763
19090 : 0.7532547116279602
15173 : 0.7532545328140259
21572 : 0.753209114074707
21241 : 0.7531841397285461
21947 : 0.7531601190567017
20621 : 0.7531580328941345
13125 : 0.7531537413597107
21618 : 0.753143310546875
18676 : 0.7531135678291321
19436 : 0.7530978918075562
20327 : 0.7530751824378967
21148 : 0.7530365586280823
14555 : 0.7530364394187927
14283 : 0.7530156373977661
19435 : 0.7530098557472229
13595 : 0.7529929280281067
21699 : 0.7529927492141724
20132 : 0.7529796957969666
18178 : 0.7529672980308533
14807 : 0.7529358863830566
12867 : 0.7529318928718567
13622 : 0.7528989315032959
14864 : 0.7528894543647766
22041 : 0.7528887987136841
16241 : 0.7528197169303894
16262 : 0.7528176307678223
15578 : 0.7527762651443481
18558 : 0.7527759075164795
19134 : 0.7527589201927185
14017 : 0.752751886844635
16954 : 0.7527484893798828
13265 : 0.7527471780776978
22033 : 0.7527405023574829
15308 : 0.7527382969856262
21729 : 0.752703070640564
20008 : 0.7526639103889465
19768 : 0.752612292766571
20265 : 0.7526006102561951
16633 : 0.7525932788848877
17948 : 0.7525871992111206
16413 : 0.7525766491889954
18899 : 0.7525762319564819
17166 : 0.7525357604026794
17168 : 0.7525317072868347
14428 : 0.7525312900543213
14984 : 0.7525113224983215
16841 : 0.7524862885475159
16544 : 0.7524846792221069
19195 : 0.7524673938751221
14756 : 0.7524611353874207
14026 : 0.7524588704109192
17251 : 0.7524263262748718
13449 : 0.7524192929267883
17849 : 0.7524128556251526
19258 : 0.7523978352546692
20434 : 0.7523949146270752
20493 : 0.7523849010467529
18747 : 0.7523677945137024
20496 : 0.7523669600486755
17191 : 0.7523651719093323
17482 : 0.7523583769798279
19959 : 0.7523236870765686
21828 : 0.7523216009140015
21660 : 0.7523190975189209
13796 : 0.7522996068000793
12808 : 0.7522532343864441
21093 : 0.7522493600845337
19639 : 0.7522123456001282
15989 : 0.7521920800209045
20987 : 0.7521794438362122
18279 : 0.7521604895591736
13803 : 0.7521577477455139
15484 : 0.7521497011184692
17934 : 0.7521375417709351
20272 : 0.7521288990974426
21901 : 0.7520902752876282
20118 : 0.752082347869873
16819 : 0.7520678639411926
14923 : 0.7520460486412048
14146 : 0.7520294785499573
18959 : 0.7520057559013367
20338 : 0.7520014643669128
15681 : 0.7519845366477966
14455 : 0.7519785761833191
14073 : 0.7519630193710327
13527 : 0.7519566416740417
18848 : 0.7519566416740417
17551 : 0.7519363760948181
17231 : 0.7519357800483704
20336 : 0.7519215941429138
16609 : 0.7519023418426514
16111 : 0.7518901824951172
15487 : 0.7518739700317383
20485 : 0.7518271803855896
19376 : 0.7517982721328735
17553 : 0.7517785429954529
21090 : 0.7517623901367188
15969 : 0.7517430186271667
14001 : 0.7517364621162415
14498 : 0.7517213821411133
14897 : 0.7516844868659973
20189 : 0.7516658306121826
20119 : 0.7516502141952515
14120 : 0.751630961894989
14034 : 0.7516234517097473
21419 : 0.7516145706176758
19533 : 0.7515990734100342
16343 : 0.7515771389007568
17389 : 0.7515715956687927
20850 : 0.751569926738739
17947 : 0.7515483498573303
19302 : 0.7515475749969482
17194 : 0.7515157461166382
21784 : 0.7514931559562683
13493 : 0.7514552474021912
13155 : 0.751451849937439
21377 : 0.7514451742172241
17483 : 0.7514382004737854
20792 : 0.7514125108718872
16210 : 0.7514052391052246
18525 : 0.751396656036377
19232 : 0.7513821721076965
21900 : 0.7513465285301208
16525 : 0.7513434886932373
17068 : 0.7512307167053223
13378 : 0.7512108087539673
17962 : 0.7511986494064331
16911 : 0.7511802911758423
20723 : 0.7511351108551025
16951 : 0.7510988712310791
17933 : 0.7510485649108887
21182 : 0.7510109543800354
21486 : 0.751009464263916
21606 : 0.7510061264038086
14513 : 0.7509918212890625
18742 : 0.7509797811508179
15201 : 0.7509507536888123
15855 : 0.7509456872940063
15912 : 0.7509244084358215
12929 : 0.750924289226532
16889 : 0.7509183883666992
20564 : 0.7509152889251709
16782 : 0.750911295413971
21920 : 0.750900149345398
19801 : 0.7508569955825806
19036 : 0.7508326172828674
20305 : 0.7508227229118347
21013 : 0.7508193254470825
19666 : 0.7507977485656738
15874 : 0.7507690191268921
19061 : 0.7507684230804443
14286 : 0.7507489323616028
20937 : 0.7507288455963135
15730 : 0.7506554126739502
19944 : 0.7506363391876221
21213 : 0.7506323456764221
15390 : 0.7506201863288879
15800 : 0.7506188154220581
19333 : 0.7506187558174133
18064 : 0.7505877614021301
21851 : 0.7505465149879456
15344 : 0.7505279779434204
18661 : 0.750526487827301
14322 : 0.7505171298980713
17936 : 0.7504783868789673
22019 : 0.7504521608352661
19510 : 0.7504330277442932
21027 : 0.7504254579544067
12962 : 0.7504225373268127
16505 : 0.7504017949104309
18435 : 0.7503860592842102
21494 : 0.7503761649131775
13031 : 0.7503728270530701
17796 : 0.7503613829612732
19185 : 0.7503592371940613
15242 : 0.7503358125686646
19034 : 0.7502951622009277
18181 : 0.750286877155304
13957 : 0.7502707839012146
16876 : 0.7502390146255493
16799 : 0.7502057552337646
18815 : 0.7501877546310425
19241 : 0.7501803636550903
13339 : 0.7501670718193054
18528 : 0.7501635551452637
13498 : 0.750150203704834
16603 : 0.7501493692398071
17443 : 0.7501347661018372
18177 : 0.7501168251037598
15549 : 0.7501071095466614
20025 : 0.7501060366630554
17672 : 0.7500556707382202
19937 : 0.7500385642051697
14748 : 0.7499732375144958
16316 : 0.7499720454216003
13472 : 0.7499140501022339
15603 : 0.7498880624771118
19534 : 0.7498759627342224
18715 : 0.749860405921936
15387 : 0.7498433589935303
19922 : 0.7498400807380676
17152 : 0.7498244047164917
13691 : 0.7498095035552979
20543 : 0.7497961521148682
15976 : 0.7497739195823669
13722 : 0.7497687339782715
18751 : 0.7496727705001831
15933 : 0.7496713399887085
20628 : 0.7496628761291504
19811 : 0.7496472597122192
17070 : 0.7496288418769836
17963 : 0.7496074438095093
20804 : 0.7496019005775452
16821 : 0.7495558261871338
17978 : 0.7495504021644592
21516 : 0.7495424151420593
19384 : 0.7495144009590149
17727 : 0.7495036721229553
20295 : 0.7494856119155884
20009 : 0.7494421005249023
14494 : 0.7494094967842102
20623 : 0.7493727207183838
18779 : 0.749337911605835
15625 : 0.7493280172348022
20451 : 0.7493128180503845
17151 : 0.7493098974227905
20719 : 0.7492880821228027
19184 : 0.7492617964744568
20854 : 0.7492383122444153
17180 : 0.7492353916168213
20185 : 0.7492284774780273
13820 : 0.7492199540138245
18443 : 0.7492140531539917
16300 : 0.7492014765739441
16651 : 0.7491868734359741
20755 : 0.7491793036460876
14302 : 0.7491715550422668
20800 : 0.7491586208343506
19474 : 0.749153196811676
20707 : 0.7491194605827332
14800 : 0.7491113543510437
14744 : 0.7490960955619812
20552 : 0.7490502595901489
12741 : 0.7490401864051819
16637 : 0.7490284442901611
20366 : 0.7490238547325134
17637 : 0.7490121126174927
13679 : 0.748995840549469
19508 : 0.7489899396896362
21903 : 0.7489494681358337
21212 : 0.7489375472068787
16435 : 0.748914361000061
20480 : 0.7489064931869507
21975 : 0.7488901019096375
21874 : 0.7488815188407898
15294 : 0.7488635182380676
16629 : 0.7488620281219482
21351 : 0.7488453388214111
13477 : 0.7487873435020447
19154 : 0.7487778663635254
17181 : 0.7487693428993225
17639 : 0.7487691044807434
13811 : 0.7487599849700928
19812 : 0.7487531900405884
21368 : 0.7487518191337585
17669 : 0.7487316131591797
19916 : 0.7487215399742126
21367 : 0.7487115859985352
18931 : 0.7487034797668457
16485 : 0.7486854791641235
20040 : 0.748666524887085
13202 : 0.7486396431922913
20892 : 0.7486316561698914
20884 : 0.748603105545044
19761 : 0.748565673828125
16803 : 0.7485488653182983
20036 : 0.7485127449035645
18252 : 0.748510479927063
21839 : 0.748497486114502
15827 : 0.7484894394874573
18907 : 0.7484889030456543
18089 : 0.7484756112098694
16648 : 0.7484661936759949
16417 : 0.7484490871429443
15786 : 0.7484279274940491
15916 : 0.7484265565872192
18842 : 0.7484179735183716
17905 : 0.7484042048454285
13144 : 0.7483900189399719
17729 : 0.7483777403831482
20362 : 0.7483671307563782
20412 : 0.7483640313148499
13892 : 0.7483584880828857
20461 : 0.7483184933662415
13830 : 0.7483181357383728
15026 : 0.7482927441596985
13168 : 0.7482845783233643
15653 : 0.7482566237449646
21765 : 0.748255729675293
21721 : 0.7482293248176575
17940 : 0.7481918931007385
13714 : 0.7481838464736938
18990 : 0.748179018497467
13920 : 0.7481681704521179
15204 : 0.7481678128242493
14007 : 0.7481244802474976
17854 : 0.7481207847595215
16191 : 0.7480996251106262
19810 : 0.7480864524841309
20903 : 0.7480757236480713
21767 : 0.7480748891830444
14207 : 0.7480281591415405
21443 : 0.7480172514915466
13694 : 0.7480016946792603
17894 : 0.7479896545410156
14131 : 0.7479723691940308
16305 : 0.7479646801948547
20228 : 0.7479565739631653
16356 : 0.7479493021965027
17315 : 0.7479493021965027
20145 : 0.7479313611984253
15932 : 0.7479106187820435
16432 : 0.7479052543640137
16444 : 0.747897744178772
14520 : 0.7478911876678467
21865 : 0.7478909492492676
14121 : 0.7478392124176025
21871 : 0.747837245464325
14734 : 0.7478271722793579
20984 : 0.7478036880493164
21739 : 0.7477967739105225
15708 : 0.7477880716323853
17071 : 0.747770369052887
21265 : 0.7477547526359558
14812 : 0.7476979494094849
17640 : 0.7476871609687805
17739 : 0.7476558089256287
15276 : 0.7476514577865601
17995 : 0.7476436495780945
14794 : 0.7476233243942261
17908 : 0.7476233243942261
16638 : 0.7476152181625366
21154 : 0.7476043105125427
21434 : 0.7476036548614502
18531 : 0.7475991249084473
19822 : 0.7475987076759338
17754 : 0.7475764751434326
14831 : 0.747552752494812
15914 : 0.7474967241287231
12719 : 0.747490406036377
21662 : 0.7474660277366638
15499 : 0.7474609017372131
15446 : 0.7474388480186462
13557 : 0.7474021315574646
20601 : 0.7474005818367004
17793 : 0.7473897933959961
19292 : 0.7473859190940857
19837 : 0.747376561164856
19861 : 0.7473740577697754
21036 : 0.74736487865448
14649 : 0.7473508715629578
14766 : 0.747299075126648
17889 : 0.7472791075706482
21568 : 0.7472766041755676
15710 : 0.7472608089447021
13154 : 0.7472557425498962
21274 : 0.7472102642059326
16069 : 0.7472102046012878
13205 : 0.7471719980239868
13959 : 0.7471714615821838
21625 : 0.7471579909324646
19211 : 0.7471338510513306
21131 : 0.7471285462379456
20047 : 0.7471113801002502
20906 : 0.7470883727073669
18584 : 0.7470598220825195
17062 : 0.74705970287323
21302 : 0.7470564246177673
14143 : 0.7470236420631409
15150 : 0.7470195889472961
14922 : 0.747014045715332
21657 : 0.7470061779022217
17744 : 0.7469636797904968
13705 : 0.7469498515129089
17373 : 0.7469303607940674
18913 : 0.7468927502632141
18017 : 0.7468843460083008
21428 : 0.7468515634536743
20626 : 0.7468456029891968
19794 : 0.7468323111534119
21252 : 0.7468305826187134
16855 : 0.7468222975730896
13855 : 0.7468137145042419
15206 : 0.7467989921569824
14473 : 0.7467904090881348
18392 : 0.746788501739502
14027 : 0.7467852234840393
16598 : 0.7467703223228455
13598 : 0.7467610239982605
18587 : 0.7467578649520874
17559 : 0.7467555403709412
21812 : 0.7467005848884583
13101 : 0.7466980814933777
18967 : 0.746688187122345
20891 : 0.7466875910758972
18236 : 0.7466741800308228
18458 : 0.7466734051704407
20003 : 0.7466598749160767
14980 : 0.7466555833816528
18432 : 0.7466543316841125
21081 : 0.7466496229171753
18522 : 0.7466105818748474
13272 : 0.7466053366661072
15017 : 0.7465904951095581
21163 : 0.7465752959251404
21299 : 0.7465649843215942
13515 : 0.7465351223945618
20563 : 0.7465327978134155
17686 : 0.7465020418167114
15560 : 0.7464810013771057
15677 : 0.7464681267738342
17256 : 0.7464646697044373
